"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
10,4,53,39,2,4,24,15,1,83,4,3,0,0,0,0,0,0,0,9,4,1,0,0,6,73,44,125,39
10,4,52,35,1,3,43,8,1,93,6,2,0,0,0,1,0,0,0,6,4,0,1,1,6,63,40,153,18
10,4,54,41,3,3,42,12,1,45,3,2,2,1,0,0,0,0,0,1,0,0,0,0,8,74,45,91,22
10,4,98,45,2,2,37,3,2,88,1,0,1,2,0,2,1,0,0,8,7,0,3,0,2,106,52,144,29
10,4,123,34,1,0,35,3,3,155,6,6,1,1,0,0,0,1,0,12,2,0,0,0,4,135,38,210,64
10,4,67,56,1,2,40,3,2,66,2,1,0,1,0,1,1,0,0,4,0,0,0,1,2,73,62,112,10
10,4,39,24,1,2,20,1,2,52,4,2,2,0,0,0,1,0,0,5,5,0,0,0,4,45,29,86,22
10,4,45,57,0,2,37,8,1,75,4,1,2,0,0,0,0,0,0,7,7,0,1,2,6,56,60,131,12
10,4,46,36,0,0,51,9,1,88,5,4,0,1,1,1,0,0,0,11,2,0,0,0,5,61,38,157,27
10,4,54,20,0,2,31,2,2,114,2,2,0,1,0,0,0,0,0,6,3,0,0,0,1,59,24,156,43
10,4,54,33,1,3,22,2,0,79,3,1,0,1,0,1,0,0,0,2,0,0,0,0,4,59,37,106,32
11,1,48,4,4,3,10,1,1,79,4,0,0,0,0,0,0,0,0,0,1,0,0,0,8,53,8,94,5
11,1,150,49,28,7,12,52,6,64,8,3,0,3,0,0,0,0,0,2,0,0,0,0,11,236,62,86,24
11,1,120,44,2,11,14,0,4,99,5,3,1,1,1,4,0,0,0,7,0,0,0,0,11,128,63,125,91
11,1,78,68,11,11,8,1,1,94,3,1,0,0,0,1,0,0,0,3,0,0,0,4,8,91,81,108,52
11,1,71,58,6,11,7,7,6,29,4,2,2,0,0,0,2,0,0,2,1,0,1,0,9,88,77,44,19
11,1,90,57,12,23,15,13,6,23,3,0,0,0,0,0,0,0,0,2,0,0,0,0,21,115,86,43,40
11,1,45,54,8,8,2,5,1,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0,18,58,63,28,4
11,1,46,52,5,25,9,5,2,18,1,0,0,0,1,0,2,0,0,0,0,0,0,0,30,57,81,28,7
11,1,90,50,2,9,11,2,2,100,7,2,0,1,0,1,0,0,0,7,3,0,0,0,9,97,62,128,41
11,1,64,40,8,4,12,5,8,140,6,1,1,1,0,0,0,0,0,6,3,1,2,0,17,80,52,170,36
11,1,58,35,1,5,8,1,4,96,2,1,0,0,0,0,0,0,0,1,2,0,0,0,6,61,44,109,33
11,1,116,64,2,3,11,0,9,131,2,0,0,0,1,0,1,1,0,2,1,0,1,0,17,119,78,148,55
11,1,66,34,2,6,14,2,11,89,7,2,0,1,0,0,0,0,0,2,2,0,3,0,14,73,51,117,43
11,1,69,67,6,9,4,4,8,1,4,0,0,2,0,0,0,3,0,7,0,0,0,0,17,81,87,16,10
11,1,80,67,7,16,12,4,10,63,3,0,1,0,0,0,1,0,0,0,1,0,0,0,11,92,94,79,22
11,1,143,66,6,8,9,2,1,71,2,1,2,0,0,1,3,0,0,0,1,0,1,0,7,154,79,84,16
11,1,105,30,5,7,22,1,21,102,4,1,0,0,0,1,1,1,0,5,0,0,1,0,19,112,61,134,13
11,1,141,69,6,1,7,9,3,55,2,0,0,0,0,0,3,1,0,0,1,0,1,0,12,156,77,66,16
11,1,141,84,28,17,21,3,1,122,9,1,4,0,0,0,0,0,0,2,0,0,1,1,21,177,102,155,16
11,1,131,75,34,8,11,2,0,152,1,1,3,0,0,0,0,0,0,5,2,0,2,0,20,171,83,173,16
11,2,117,35,3,4,9,2,0,116,3,4,1,0,0,1,0,0,0,5,2,0,3,8,6,127,40,138,52
11,2,92,18,8,5,10,5,1,104,4,4,0,0,0,0,0,0,0,0,4,0,0,0,17,109,24,122,40
11,2,88,28,4,9,15,1,9,111,4,0,0,0,0,0,0,1,0,1,0,0,0,0,14,93,47,131,52
11,2,97,23,2,3,13,3,0,114,3,3,1,0,0,5,1,0,0,3,0,0,0,2,3,106,32,133,43
11,2,79,10,3,3,11,0,9,97,8,2,0,1,0,0,0,0,0,4,1,0,0,0,10,85,22,121,43
11,2,93,15,3,8,10,3,6,84,4,1,1,0,0,1,0,1,0,6,0,0,0,2,9,101,31,104,48
11,2,133,36,11,2,5,3,4,34,5,3,0,0,1,0,1,0,0,1,0,0,0,1,13,151,43,45,13
11,2,173,17,1,1,9,1,2,43,1,4,0,1,0,0,0,0,0,1,0,0,0,0,7,180,20,54,11
11,2,56,68,1,9,11,2,0,77,7,2,1,0,0,0,0,1,0,2,0,0,2,2,12,62,78,99,10
11,2,92,22,4,3,9,1,0,33,2,3,1,0,0,0,2,0,0,0,2,0,2,0,13,101,27,48,19
11,2,94,26,5,1,7,2,2,46,2,2,0,0,0,2,1,0,0,2,0,0,0,0,8,103,32,57,7
11,2,125,34,1,5,7,5,1,4,3,1,0,2,0,1,0,0,0,5,2,0,2,0,18,134,41,23,29
11,2,136,11,8,3,4,4,4,12,0,0,0,0,0,0,1,0,0,3,3,0,0,1,7,148,19,22,26
11,2,74,28,3,18,12,3,1,74,5,0,1,0,0,0,0,0,0,4,2,0,0,0,6,81,47,97,45
11,2,73,33,1,8,11,8,7,99,2,1,0,0,0,0,0,0,0,0,2,0,1,1,9,83,48,115,48
11,2,97,54,1,11,9,4,1,135,7,0,2,1,1,0,0,0,0,3,1,0,2,0,8,106,66,157,66
11,2,58,19,2,11,12,10,3,125,2,1,0,0,0,0,0,0,0,9,1,0,1,0,13,71,33,150,24
11,2,100,24,3,10,9,4,3,117,7,0,1,1,0,0,0,0,0,4,2,0,1,0,11,109,37,140,49
11,2,87,31,1,3,9,4,1,114,4,1,0,1,0,0,1,0,0,4,2,1,1,2,12,94,36,135,52
11,2,76,12,6,1,16,10,1,82,4,4,0,1,0,0,0,0,0,3,3,0,0,0,8,97,14,108,22
11,2,67,22,9,3,5,14,4,50,3,1,0,2,0,0,0,0,0,3,2,0,0,0,21,93,29,63,14
11,2,83,10,6,8,12,6,5,83,3,0,0,1,0,0,0,0,0,7,0,1,0,0,14,96,23,106,16
11,3,115,33,1,14,9,0,1,36,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,118,49,50,22
11,3,188,33,3,11,13,5,1,62,3,2,0,1,0,0,0,0,0,2,0,0,0,0,19,199,45,80,37
11,3,228,32,0,7,9,1,1,80,5,9,1,2,0,0,0,0,0,4,2,1,2,30,6,241,40,103,0
11,3,148,44,2,12,8,3,2,68,1,4,1,3,0,2,1,0,1,5,0,0,0,32,32,161,62,82,0
11,3,242,28,2,3,6,3,1,96,1,8,0,0,0,0,0,0,0,4,1,0,1,2,3,255,32,109,67
11,3,208,40,2,7,14,3,2,66,4,3,0,1,0,2,0,0,0,2,0,0,0,0,10,217,51,86,40
11,3,248,32,7,3,6,1,2,97,3,6,1,4,2,9,1,0,0,4,2,0,1,1,7,269,47,113,47
11,3,122,24,2,11,6,2,2,52,2,1,2,0,0,0,1,0,0,3,0,0,0,1,3,129,38,63,22
11,3,205,45,3,4,8,1,2,0,3,9,0,4,0,2,2,0,0,5,1,0,0,1,11,222,55,17,34
11,3,201,34,1,5,12,0,2,56,6,2,2,0,0,0,0,0,0,1,0,0,0,13,11,206,41,75,22
11,3,445,33,0,0,2,0,1,13,2,7,1,1,0,1,0,0,0,0,0,0,0,0,1,454,35,17,10
11,3,305,32,2,5,10,2,2,45,1,5,1,0,0,1,0,0,0,0,1,0,0,0,5,315,40,57,27
11,3,353,48,4,5,9,1,1,66,4,3,1,1,1,1,0,0,0,1,0,0,1,0,6,364,55,81,21
11,3,262,23,2,0,2,1,0,35,1,6,0,0,0,1,0,0,0,0,0,0,1,1,5,271,24,39,16
11,4,63,42,3,2,10,2,5,87,2,1,1,3,1,1,0,1,0,1,2,0,1,0,5,74,51,103,41
11,4,73,37,2,4,11,3,2,80,2,3,2,1,0,2,1,0,0,6,1,0,0,0,1,84,46,100,39
11,4,80,34,3,6,13,5,4,83,2,0,0,2,0,0,0,0,0,2,0,0,0,0,7,90,44,100,38
11,4,64,47,2,4,17,0,5,87,3,0,0,0,0,2,0,0,0,3,0,0,0,0,6,66,58,110,26
11,4,72,38,4,7,13,1,3,87,1,0,0,0,0,0,0,0,0,4,4,0,1,0,7,77,48,110,26
11,4,106,32,3,13,1,6,3,140,0,2,0,1,0,0,0,0,1,4,0,0,0,1,16,118,49,145,65
11,4,189,145,2,5,6,4,4,7,1,3,0,0,0,0,2,0,0,3,0,0,0,2,8,198,156,17,16
11,4,101,69,27,12,11,3,2,11,1,1,2,0,0,0,0,0,2,0,0,0,0,2,21,134,85,23,9
11,4,64,40,3,8,17,7,32,115,5,1,1,0,0,0,0,1,1,3,1,0,0,0,20,76,82,141,67
11,4,87,26,1,44,11,8,2,82,5,1,0,0,0,0,2,0,0,5,1,0,0,1,11,97,74,104,6
11,4,97,52,4,32,4,4,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,86,26,6
11,4,100,29,1,76,5,0,15,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,102,121,13,12
11,5,132,33,2,9,6,5,3,30,0,3,0,0,0,1,3,0,1,5,0,0,0,0,11,142,50,41,15
11,5,119,47,1,6,3,1,0,52,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,122,53,58,23
11,5,290,52,3,8,7,3,2,65,4,3,2,1,0,2,0,0,0,0,0,0,2,0,8,302,64,78,45
11,5,198,45,4,8,11,3,5,71,3,2,2,0,0,0,2,0,0,2,1,0,1,0,8,209,60,89,38
11,5,190,61,4,13,13,5,3,60,3,4,0,0,0,2,2,1,0,5,1,0,0,0,9,203,82,82,39
11,5,146,39,1,6,8,3,1,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,154,46,45,27
11,5,127,26,0,6,6,2,1,47,3,1,0,0,0,0,0,0,0,2,0,0,0,0,5,130,33,58,21
11,5,146,36,1,7,6,6,4,39,0,4,1,2,1,0,2,0,0,2,0,0,1,0,12,161,49,48,16
11,5,186,49,0,11,7,6,1,45,2,6,2,0,0,0,0,0,0,3,0,0,0,1,7,200,61,57,32
11,5,215,34,3,13,11,3,3,81,4,4,0,0,1,1,1,1,0,9,1,0,0,0,4,226,53,106,53
11,5,242,36,1,4,14,1,1,67,3,4,3,0,0,0,3,0,0,4,1,0,0,0,7,251,44,89,26
11,5,158,35,1,8,9,1,2,55,3,1,0,1,0,0,1,1,0,1,1,0,0,1,7,162,47,69,20
11,5,388,53,0,6,2,6,2,50,0,8,0,2,0,0,0,2,0,0,4,0,0,0,5,404,63,56,31
11,5,111,34,0,6,8,0,2,39,0,3,0,2,0,0,0,2,0,3,0,0,0,0,9,116,44,50,19
11,5,180,39,3,4,11,0,1,36,0,3,0,0,1,0,1,0,0,5,3,0,1,0,12,187,45,56,25
11,5,210,21,4,6,6,2,0,47,2,2,3,2,0,0,1,2,0,4,1,0,1,0,7,223,30,61,47
11,5,210,42,6,9,13,2,0,63,11,1,0,2,0,0,4,0,0,3,0,0,0,0,14,221,55,90,43
11,5,182,22,2,4,12,4,2,76,3,3,1,1,0,0,0,0,0,4,2,0,1,0,9,193,28,98,42
11,5,88,35,4,7,10,3,2,43,2,1,1,1,0,0,2,0,0,4,0,0,0,0,9,98,46,59,19
11,5,106,31,7,5,9,1,2,53,2,1,0,0,0,0,1,0,0,4,0,0,0,0,8,115,39,68,26
11,6,146,45,0,10,8,3,2,66,4,6,0,0,0,1,1,1,1,5,5,1,0,0,2,155,61,89,43
11,6,123,38,4,6,16,0,0,59,2,2,0,3,0,0,3,0,0,4,0,0,0,1,6,132,47,81,13
11,6,122,32,7,0,9,5,4,49,1,1,3,1,0,1,2,0,0,4,0,0,0,0,10,139,39,63,21
11,6,127,48,3,15,11,4,4,73,2,1,2,0,0,0,0,0,0,1,0,0,0,2,8,137,67,87,20
11,6,221,43,0,6,10,3,2,61,1,4,0,1,0,0,0,1,0,1,1,0,0,0,12,229,52,74,31
11,6,213,35,2,5,10,2,2,103,3,5,1,0,0,2,1,0,0,8,1,0,3,1,9,223,45,128,52
11,6,246,30,2,4,14,0,2,83,4,6,3,0,0,2,0,0,0,3,1,0,1,0,5,257,38,106,43
11,6,328,25,0,2,9,6,1,55,4,5,2,0,0,0,1,0,0,1,2,0,0,1,9,341,29,71,37
11,6,183,46,0,4,12,0,3,49,2,3,1,1,0,0,0,0,0,2,0,0,0,0,8,188,53,65,25
11,6,144,48,0,7,12,2,1,62,5,4,2,0,0,1,0,0,0,4,0,0,0,0,6,152,57,83,23
11,6,152,22,1,4,6,2,0,47,1,7,0,1,0,0,0,0,0,0,0,0,0,0,14,163,26,54,41
11,6,125,44,2,7,5,1,1,47,3,1,2,4,1,0,2,0,0,4,2,0,1,0,9,136,54,62,27
11,6,132,60,2,3,8,2,0,38,2,3,2,0,0,3,3,0,0,4,1,1,1,0,10,141,69,55,20
11,6,184,50,21,12,4,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,210,63,7,11
11,6,243,34,3,14,4,3,4,70,3,3,0,2,0,0,2,0,0,4,0,0,0,0,7,254,54,81,48
11,6,114,59,5,4,5,3,2,56,1,4,2,1,0,1,3,0,1,4,0,0,0,0,10,129,70,66,28
11,6,138,34,1,4,11,3,2,65,5,4,0,0,0,1,1,0,0,2,2,0,0,0,8,146,42,85,19
11,6,101,25,2,7,7,2,0,74,3,1,0,0,0,2,0,0,0,5,0,0,0,2,4,106,34,89,28
11,6,72,17,2,5,12,2,0,64,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,76,23,82,22
11,7,94,59,3,3,17,0,7,105,1,0,0,1,0,2,0,0,0,7,1,0,0,0,13,98,71,131,17
11,7,60,34,5,12,7,1,1,52,1,1,0,1,0,0,1,0,0,1,1,0,0,0,4,68,48,62,9
11,7,71,35,3,11,12,1,3,86,2,2,0,0,0,0,1,0,0,7,1,1,1,0,14,77,50,110,16
11,7,75,22,6,5,14,2,4,73,4,0,0,0,0,0,0,0,0,1,0,0,1,0,22,83,31,93,9
11,7,87,49,3,27,13,5,4,4,4,1,0,0,0,0,0,1,0,6,1,1,0,1,13,96,81,29,7
11,7,105,14,9,3,7,2,2,60,5,1,1,0,0,0,0,0,1,3,1,0,0,0,6,118,20,76,7
11,7,135,44,6,4,7,1,0,52,3,2,1,1,0,0,0,0,0,5,0,0,0,0,6,146,48,67,26
11,7,146,61,0,8,2,2,2,45,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,150,71,51,6
11,7,163,56,1,10,9,2,6,63,4,2,0,1,0,0,3,1,0,2,0,0,0,0,4,169,76,78,34
11,7,112,69,0,2,8,0,0,33,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,115,71,43,24
11,7,203,99,0,49,2,5,1,49,1,1,0,0,0,1,2,0,0,4,0,0,2,0,4,209,152,58,37
11,7,144,43,2,11,13,2,0,39,2,6,0,1,0,2,1,0,0,3,0,0,1,0,8,155,57,58,30
11,7,195,40,1,6,2,2,0,59,2,1,1,1,0,1,1,0,0,1,0,0,1,0,8,201,48,65,49
11,7,188,43,0,6,2,2,3,46,0,6,0,1,0,0,2,0,0,0,1,1,0,0,3,197,54,50,41
11,7,154,44,1,9,12,2,1,77,4,4,1,0,0,1,2,0,0,3,1,0,0,0,5,162,57,97,73
11,7,108,46,6,15,11,4,0,32,6,1,0,3,0,0,0,0,0,2,0,0,0,0,8,122,61,51,33
11,7,90,91,7,5,14,4,0,39,3,0,3,2,0,0,2,0,0,1,0,0,0,0,17,106,98,57,19
11,8,85,37,1,0,16,3,0,230,5,2,0,0,0,1,0,0,0,8,0,0,0,0,1,91,38,259,60
11,8,135,40,0,2,12,2,4,166,3,4,1,0,0,0,1,0,0,2,0,0,0,5,8,142,47,183,59
11,8,38,30,1,3,11,0,1,138,4,0,0,0,0,0,0,0,0,5,2,1,1,0,0,39,34,162,37
11,8,61,13,1,7,17,2,4,4,5,0,2,1,0,0,2,0,0,6,3,0,1,3,7,67,26,36,16
11,8,107,52,5,3,17,5,2,156,2,5,0,0,0,0,1,1,0,10,1,0,0,0,10,122,59,186,54
11,8,59,24,4,4,18,8,2,152,7,3,0,0,0,0,1,0,0,7,3,0,0,0,9,74,31,187,19
11,8,61,26,3,4,15,0,1,178,8,5,0,1,0,0,0,0,0,9,2,0,2,2,7,70,31,214,63
11,8,85,25,6,6,19,2,3,151,6,3,2,1,0,0,0,1,1,5,2,0,1,0,5,99,36,184,65
11,8,80,22,6,3,21,0,3,187,6,0,0,1,0,0,0,0,0,12,2,0,2,1,8,87,28,230,45
11,8,58,23,4,7,19,4,4,147,6,3,0,1,0,0,0,0,0,11,1,2,0,0,8,70,34,186,36
11,8,181,23,3,11,13,2,8,44,4,0,0,0,0,0,1,0,0,1,0,0,0,0,17,186,43,62,7
11,8,80,18,12,4,17,3,0,99,0,1,0,0,0,0,0,0,0,5,0,0,0,0,12,96,22,121,28
11,8,94,20,2,4,15,2,2,64,6,2,0,0,0,0,0,0,0,4,3,0,1,0,10,100,26,93,26
11,8,100,27,4,7,13,4,3,53,5,0,0,0,0,0,0,0,0,2,0,0,0,0,16,108,37,73,15
11,8,91,23,44,12,9,4,1,105,2,0,1,1,0,0,0,0,0,1,0,0,0,0,23,141,36,117,48
11,8,72,39,5,3,9,1,0,84,2,3,1,1,0,0,0,0,0,2,2,0,0,0,10,83,42,99,47
11,8,90,39,23,3,15,4,1,117,9,3,3,0,0,0,0,0,0,2,0,0,1,0,8,123,43,144,75
11,8,93,24,17,6,4,1,2,16,1,22,0,0,0,0,0,0,0,0,1,0,0,0,8,133,32,22,22
11,8,79,26,4,4,16,0,33,142,7,1,0,0,0,0,0,4,2,5,1,1,0,0,0,84,69,172,57
11,8,96,17,10,3,0,7,10,90,8,0,0,0,0,2,0,0,0,6,19,0,0,2,5,113,32,123,49
11,8,126,26,7,6,16,0,55,104,4,4,1,0,0,0,0,2,0,2,0,0,2,0,21,138,89,128,41
11,9,64,27,1,5,16,3,1,76,1,5,0,1,0,0,2,0,0,2,3,0,0,0,11,74,35,98,40
11,9,150,31,1,0,5,3,1,78,1,2,0,0,0,0,0,0,0,5,0,0,2,0,3,156,32,91,69
11,9,191,36,3,2,5,3,1,138,5,3,0,0,0,1,0,0,0,7,0,0,0,0,7,200,40,155,68
11,9,65,35,2,14,10,4,0,60,1,0,1,0,0,0,1,0,0,10,1,2,2,0,8,72,50,86,26
11,9,106,90,4,5,7,3,1,39,4,1,0,0,0,1,1,0,0,1,1,0,4,0,13,114,98,56,11
11,9,114,75,0,8,12,2,2,44,2,2,2,1,0,1,3,1,0,3,2,0,1,0,4,121,90,64,17
11,9,155,27,12,4,7,3,3,50,2,3,0,0,0,1,0,0,0,0,1,0,0,0,2,173,35,60,5
11,9,74,51,3,2,7,6,4,18,2,2,1,1,0,0,0,0,0,1,0,0,0,0,10,87,57,28,9
11,9,349,38,0,1,5,3,1,56,1,6,0,0,0,1,2,0,0,3,1,0,0,0,0,358,43,66,16
11,9,75,30,4,7,15,3,2,115,5,1,0,1,0,0,1,0,1,5,6,0,2,0,10,84,41,148,22
11,9,78,25,3,9,14,2,2,104,3,1,0,1,0,0,0,0,0,0,3,0,1,1,4,85,36,125,40
11,9,71,35,7,4,8,1,1,86,2,3,0,0,0,1,0,0,0,4,0,0,0,0,7,82,41,100,43
11,9,85,26,1,10,12,2,1,108,10,5,0,0,2,0,0,0,1,7,0,0,0,0,7,95,38,137,31
11,9,83,21,2,9,13,2,3,95,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,87,33,112,36
11,9,73,59,3,4,6,0,0,30,0,3,1,0,0,1,3,0,0,0,1,5,0,19,208,80,67,42,0
11,9,123,25,6,5,8,4,2,62,3,2,0,0,0,0,0,0,0,3,1,0,1,0,7,135,32,78,19
11,9,87,79,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,79,86,16
11,9,74,25,1,5,5,4,4,42,2,1,0,2,0,0,1,1,0,1,0,1,1,0,16,82,36,52,12
11,9,95,54,3,9,11,3,3,37,2,1,1,0,0,0,0,0,0,0,1,0,2,0,6,103,66,53,6
11,10,113,24,39,4,13,2,4,83,3,3,0,0,0,0,0,0,0,5,0,0,2,0,10,157,32,106,52
11,10,139,43,26,4,27,1,11,81,3,3,2,0,0,0,1,0,0,3,1,1,1,0,15,171,59,117,65
11,10,81,21,57,7,16,3,5,62,2,2,3,0,0,1,0,0,0,2,1,0,1,0,18,146,34,84,33
11,10,71,17,25,6,17,2,1,51,8,2,0,0,1,1,0,0,0,4,0,0,0,0,5,101,25,80,24
11,10,82,14,70,3,11,0,0,15,3,0,4,0,0,0,1,0,0,2,1,0,0,0,20,156,18,32,15
11,10,95,32,40,4,20,3,5,114,8,3,1,0,1,0,0,1,1,12,2,0,0,2,10,143,43,156,48
11,10,130,21,21,4,7,4,1,70,3,6,1,0,0,0,0,0,0,0,1,0,0,0,9,162,26,81,55
11,10,86,21,19,4,14,4,2,69,3,2,1,1,0,1,1,0,0,4,1,0,0,1,10,113,29,91,47
11,10,109,28,13,6,18,3,1,69,4,3,0,0,0,0,1,0,0,1,3,0,1,0,3,128,36,96,70
11,10,66,19,59,4,6,3,3,29,0,0,3,1,0,0,0,0,0,1,0,0,1,0,3,132,26,37,16
11,10,132,53,3,9,13,6,4,166,2,3,0,1,2,0,0,1,1,8,0,1,2,0,13,147,68,192,29
11,10,28,7,2,11,15,0,1,73,3,0,1,0,0,0,0,0,0,1,5,1,4,0,0,31,19,102,11
11,10,93,30,1,8,12,1,2,119,0,1,3,0,0,0,0,0,0,7,0,0,2,1,13,99,40,140,26
11,10,49,37,3,2,13,1,1,76,3,0,1,0,0,0,0,0,0,2,1,0,0,0,8,54,40,95,19
11,10,92,24,2,5,10,5,2,112,3,2,0,0,0,0,0,1,1,1,1,0,2,0,14,101,33,129,8
11,10,45,83,0,2,10,0,0,42,2,0,0,0,0,0,1,0,0,2,0,0,1,0,8,45,86,57,8
11,10,48,69,4,15,12,5,3,59,7,1,0,0,0,2,0,0,0,1,0,0,0,0,9,58,89,79,37
11,10,62,63,2,8,9,3,1,61,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10,70,72,71,35
11,10,67,36,7,10,20,8,1,140,7,0,0,0,0,1,0,0,0,2,0,0,1,0,15,82,48,170,42
11,10,63,55,3,16,18,0,5,94,7,2,0,0,0,0,0,0,0,5,2,1,1,2,11,68,76,128,28
11,10,79,31,2,21,15,1,1,110,3,1,2,0,0,0,1,0,0,1,2,0,0,0,8,85,54,131,36
11,11,203,41,1,2,4,1,2,62,2,5,1,1,0,0,2,1,0,4,1,1,0,1,1,212,48,74,19
11,11,194,40,0,11,8,5,2,78,5,3,1,0,0,1,1,0,0,0,0,1,1,2,5,203,55,93,41
11,11,224,33,0,5,11,1,3,80,3,3,2,1,0,0,1,0,0,5,2,0,1,2,9,231,42,102,41
11,11,211,48,0,2,7,2,5,98,1,4,0,1,0,0,0,0,0,1,1,0,2,0,3,218,55,110,60
11,11,235,38,0,5,17,1,2,88,1,2,0,1,0,1,1,0,0,6,1,1,2,0,2,239,47,116,52
11,11,79,42,2,5,7,3,0,49,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,84,49,57,15
11,11,226,30,2,5,8,2,1,81,4,6,1,1,0,0,2,0,0,3,0,0,0,1,8,238,38,96,59
11,11,153,39,1,6,13,7,1,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,161,46,103,26
11,11,129,40,2,8,11,4,2,83,0,2,2,1,0,1,0,0,0,2,0,1,0,0,5,140,51,97,36
11,11,134,28,0,3,8,4,3,73,6,3,0,1,0,1,0,0,0,3,0,0,1,1,3,142,35,91,33
11,11,183,19,3,6,12,4,3,73,2,5,0,0,0,1,0,0,0,1,0,0,2,0,7,195,29,90,34
11,11,210,25,0,3,9,3,1,87,4,4,0,0,0,0,0,0,0,1,0,1,1,0,7,217,29,103,61
11,11,202,40,0,4,10,3,5,77,3,4,1,4,0,2,1,1,0,3,1,0,0,0,2,214,53,94,47
11,11,118,36,1,9,17,6,0,52,6,3,0,0,0,0,0,0,0,6,3,0,2,0,15,128,45,86,20
11,11,169,36,0,8,7,3,4,76,3,0,0,0,0,0,1,0,0,3,0,0,0,1,9,172,49,89,33
11,11,100,66,4,22,10,4,0,29,2,2,0,1,0,0,1,0,0,1,0,0,1,0,10,111,89,43,9
11,11,174,41,2,3,10,2,1,45,1,1,0,2,0,0,1,0,0,1,1,0,1,0,8,181,46,59,23
11,11,129,34,2,13,3,0,1,30,2,4,0,1,0,0,3,1,0,3,1,0,0,0,9,136,52,39,9
11,11,197,23,2,8,13,2,5,94,1,5,1,1,0,0,1,0,0,7,0,0,0,0,4,208,37,115,54
11,12,61,17,4,8,21,7,2,66,3,1,0,0,0,3,0,0,0,4,5,0,2,0,6,73,30,101,34
11,12,64,19,3,5,15,2,2,88,2,1,0,0,0,0,0,0,0,5,3,0,1,1,6,70,26,114,37
11,12,37,21,4,3,8,1,1,83,5,0,0,0,0,1,0,0,0,5,1,0,1,0,5,42,26,103,19
11,12,83,32,2,5,11,2,3,93,1,2,0,0,0,0,2,0,0,5,1,0,0,0,5,89,42,111,47
11,12,95,30,1,2,13,3,0,71,0,4,1,1,0,1,1,0,0,3,1,0,1,0,5,105,34,89,40
11,12,196,47,7,7,5,5,0,83,1,4,0,0,0,0,0,0,0,3,3,0,2,1,11,212,54,97,62
11,12,187,53,2,8,11,3,3,99,3,4,0,2,0,2,2,0,0,3,1,0,3,1,7,198,68,120,53
11,12,123,57,0,6,16,2,1,82,2,0,1,0,0,0,5,0,0,8,0,0,0,0,8,126,69,108,63
11,12,150,35,0,3,19,4,1,136,3,3,1,0,0,1,1,0,0,4,2,0,0,0,6,158,41,164,78
11,12,198,64,7,6,12,1,2,79,1,7,1,1,0,2,2,0,0,8,2,0,0,0,6,215,76,102,49
11,12,193,45,0,2,6,3,3,78,0,4,0,0,0,1,1,0,0,2,0,0,0,1,5,200,52,86,39
11,12,50,10,1,1,1,3,3,35,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,56,14,37,19
11,12,100,26,2,2,8,3,1,88,4,2,0,3,0,1,0,0,0,4,0,0,3,5,4,110,30,107,42
11,12,78,30,2,0,8,1,0,90,1,5,1,2,0,0,0,0,0,4,1,0,0,1,7,89,30,104,43
11,12,72,22,7,4,14,1,0,80,2,0,0,0,0,0,1,0,0,4,2,0,2,0,8,80,27,104,49
11,12,152,26,3,3,6,2,4,106,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,157,33,117,44
11,12,110,29,3,5,11,2,0,73,5,1,0,2,0,0,0,0,0,7,1,0,0,0,8,118,34,97,38
11,12,76,52,3,11,6,2,3,49,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,82,66,59,24
11,12,73,25,2,0,13,3,3,93,2,1,0,0,0,0,1,0,0,7,2,0,1,3,6,79,29,118,70
11,12,96,24,2,7,20,3,2,138,4,5,0,0,0,0,1,0,1,5,0,0,1,5,5,106,35,168,78
11,12,144,36,5,7,9,2,4,70,6,2,0,0,0,0,0,1,1,1,2,0,0,5,8,153,49,88,52
11,13,108,53,1,3,4,1,1,68,2,3,1,0,0,0,1,0,0,2,1,0,1,0,4,114,58,78,50
